listing_id,source_platform,source_actor_id,source_run_id,source_url,title,description,price,shipping_price,total_buyer_cost,brand,category,hoodie_type,size,condition,color,likes,comments_count,seller_rating,seller_followers,discounted,listed_date,sold_date,sold_status,image_urls
benjcuerden,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/benjcuerden-brand-new-womens-nike-green/,Brand new womens Nike Green Bay Packers hoodie in...,"Brand new womens Nike Green Bay Packers hoodie in medium

green bay packers, hoodie, sportswear, oversized, NFL, fan apparel, pullover, team spirit, athletic style, casual hoodie",29.94,,,Nike,hoodies,oversized sweatshirt,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/32104975/3123033766_392a89436dcf4a64930c2f9326985beb/P0.jpg"", ""https://media-photos.depop.com/b1/32104975/3123033765_5fe5bf5629ca4fb49f72374bd4827025/P0.jpg""]"
xo_aleenm_xo,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/xo_aleenm_xo-nike-black-zip-up-hoodie-51a3/,"nike black zip up hoodie
size xl
good condition","nike black zip up hoodie
size xl
good condition",24.69,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/16942556/3636620292_6033aa43d48443a1a4658da302a1cd9a/P0.jpg"", ""https://media-photos.depop.com/b1/16942556/3636620294_8a0904e7076f469aa5d5aebb57461fac/P0.jpg"", ""https://media-photos.depop.com/b1/16942556/3636620293_e3a274b3b6034d1381d492fd938c2dbe/P0.jpg"", ""https://media-photos.depop.com/b1/16942556/3636620291_7cf5544fe36546a79cff5919718c2871/P0.jpg""]"
messinahembry,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinahembry-fila-mens-graphic-zip-hoodie-c0ca/,FILA Mens Graphic Zip Hoodie Sweater Large Grey...,"FILA Mens Graphic Zip Hoodie Sweater Large Grey Cotton

CRD310125008 - Product Description

Label Size: L/XL

 Brand: Fila

 Size: L

 Colour: Grey

 Pattern: No Pattern

 Material: Cotton

 Type: Hoodie

 Style: Designer

 Fastening: Zip

 Fit: Regular

 Armpit to Armpit (inches): 23

 Armpit to Cuff (inches): 21

 Collar to Hem (inches): 25

 Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear - Mark on sleeve. Slight bobbling material.",8.04,,,Fila,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/722492/3519581056_9aaf49657e14409d95af0e788dc4bdb7/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3519581136_af6565de02d940a48bdcfd901de43bb8/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3519581214_2ebf7d3c25464d81bbe865747b454a2f/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3519581346_0872215e4e7a4a96b9624e25055e825a/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3519581429_9dc16aff4fe44dba98e7ce726d36e355/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3519581519_e3e70de0caaf4a05a8bc7c28be797981/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3519581620_b837824b40f34260aafa501121567f1c/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3519581730_19c788522ced4f438f903a224facfddd/P0.jpg""]"
tomjmnkins1,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/tomjmnkins1-nike-hoodie-mens-size-medium-a726/,Nike hoodie men's size medium red club logo pullover...,"Nike hoodie men's size medium red club logo pullover 

Size medium

Measurements - 23 inches pit to pit , 28 inches length 

Condition 9/10

A27",13.12,,,Nike,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/13691137/3616632708_16c1c255dbee4617bf32d633c006d67d/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3616632789_c88429e44734403f900303eb6138e665/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3616632836_b46cc3f401d94882a70ecb3b3dd39bfe/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3616632897_0a8b2f6c75d2448ea07259681863f2e5/P0.jpg""]"
tomjenkinsd,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/tomjenkinsd-adidas-hoodie-mens-size-medium-f4bd/,"Adidas hoodie men's size medium grey zip up 

Size...","Adidas hoodie men's size medium grey zip up 

Size medium

Measurements - 21 inches pit to pit , 27 inches length 

Condition 9/10

A8",10.49,,,Adidas,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/13691137/3616635031_af62498eb2ec484986cc5ad2e7398db7/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3616635120_196cc2dc5cfa43ab95367f5f774481d9/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3616635226_5faf21f58c1c48c99362d649b9a205b8/P0.jpg"", ""https://media-photos.depop.com/b1/13691137/3616635272_fd07d919882a4c348eed06ad60e55ed0/P0.jpg""]"
georgewill1999,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/georgewill1999-vintage-russell-athletic-blank-sweatshirt-5f0b/,"Vintage Russell Athletic Blank Sweatshirt 

📌 Our...","Vintage Russell Athletic Blank Sweatshirt 

📌 Our recommended best fit- XL

Length - 29”

Pit to Pit - 26”

Model is 6ft 1 and usually wear Medium/ Large if there is a modelled picture 

Auto buy is on so no need to message before purchasing✅

Please note all of our items are pre loved. There may be slight marks or fading may occur due to vintage age of garment. However anything major is stated above or shown in photos. 

Please message us for a tailored postage cost for outside of the UK.",24.68,,,Russell Athletic,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/21562647/3197527717_eba1d86c056c4235bee19de2a9f864eb/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3197527721_58832e9968a14d579c971713dc976846/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3197527724_f7387ad2420f420c82a4ed1f6b933e6a/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3197527718_1f909928db4a4e08b695049c432f0592/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3197527723_b6c562b12dc74e6a88bbbfe8b766e65b/P0.jpg"", ""https://media-photos.depop.com/b1/21562647/3197527722_e52475a7f41d420b89b61a3c908034cc/P0.jpg""]"
objectd_andrii,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/objectd_andrii-nike-blue-quarter-zip-sweatshirt-be41/,Nike blue quarter zip sweatshirt Vintage XXL...,Nike blue quarter zip sweatshirt Vintage XXL #athleisure #running,20.49,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/281005258/3557180291_2d1c65ed9c5c437e95f103b30b8bece7/P0.jpg"", ""https://media-photos.depop.com/b1/281005258/3557180293_960b9866047647e198fe8d60762fedc6/P0.jpg"", ""https://media-photos.depop.com/b1/281005258/3557180290_3e3fae73846a4406aae6cb9df578a379/P0.jpg"", ""https://media-photos.depop.com/b1/281005258/3557180292_4337a61fc24d43f78c6c3d7285e0f3b6/P0.jpg"", ""https://media-photos.depop.com/b1/281005258/3557180298_f3478cf9f164427bb24f0d20905dd0ee/P0.jpg"", ""https://media-photos.depop.com/b1/281005258/3557180294_c8dc610eb100443a9bc3bb65755a5271/P0.jpg"", ""https://media-photos.depop.com/b1/281005258/3557180295_249dfa1e75314d5cb9aa5eb8d097239e/P0.jpg"", ""https://media-photos.depop.com/b1/281005258/3557180296_2ef5ba99fd634e69bc14ee68da7bc906/P0.jpg""]"
redcactusvintage,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/redcactusvintage-vintage-puma-zip-up-sweatshirt-a0bc/,Vintage Puma zip up sweatshirt. Grey. Size...,"Vintage Puma zip up sweatshirt. Grey. Size XL.

Measurements 
Width - 24”
Length - 31”",8.94,,,Puma,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/726979/3042078753_e539bc432abf402abf58788cde4618c4/P0.jpg"", ""https://media-photos.depop.com/b1/726979/3042078806_549b4ec648384743b168dfaccbaaa26b/P0.jpg"", ""https://media-photos.depop.com/b1/726979/3042078826_76b6b6f7c5f8458b8d60f455cffdad80/P0.jpg"", ""https://media-photos.depop.com/b1/726979/3042078886_0ea371dc894d4e3097b3dcee6c259b0f/P0.jpg""]"
stephgaibani2,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/stephgaibani2-carhartt-navy-blue-hoodie-with-912f/,Carhartt navy blue hoodie with white logo Size M...,Carhartt navy blue hoodie with white logo Size M #workwear #hoodie,40.44,,,Carhartt,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/41930674/3395356662_b86948ac203042e9916d557d7b56fadc/P0.jpg"", ""https://media-photos.depop.com/b1/41930674/3395356663_0cdb53a74e7341b58a16ab6c5c82d00f/P0.jpg"", ""https://media-photos.depop.com/b1/41930674/3395356661_0b2f90b1016c496ab526e5eb44e9cfd2/P0.jpg""]"
caseclothingcompany,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/caseclothingcompany-vintage-nautica-mens-m-red/,Vintage Nautica Mens M Red Spell Out Q Zip...,"Vintage Nautica Mens M Red Spell Out Q Zip Sweatshirt
Condition : excellent used.

Armpit to Armpit (inches) : 23
Shoulder to Hem (inches) : 26

All items washed and dispatched within 48hours of purchase.

For any questions, please drop us a message and we will reply ASAP

 #y2k #vintage #sweatshirts #nautica

4002503CC3Z",19.59,,,Nautica,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/3370067/2947307382_910a8e1357224af2ad12509a9b5df054/P0.jpg"", ""https://media-photos.depop.com/b1/3370067/2947307383_8d1bfd5db0cc42b0a548a9d18f2a377d/P0.jpg"", ""https://media-photos.depop.com/b1/3370067/2947307387_754770c2cfff4fc1b0ca5c2be8a80883/P0.jpg"", ""https://media-photos.depop.com/b1/3370067/2947307386_7f44db20839744c893490c33306cd7fb/P0.jpg""]"
lamislolk,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/lamislolk-mitchell-ness-grey-warriors-f404/,Mitchell &amp; Ness grey Warriors quarter zip sweatshirt...,Mitchell &amp; Ness grey Warriors quarter zip sweatshirt sold out and discounted premium #NBA #basketball,45.69,,,Mitchell & Ness,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/329843353/3587885026_cb43cbf9f1be4b798836fe333d190ac2/P0.jpg"", ""https://media-photos.depop.com/b1/329843353/3587885027_6ab5ee90e6344641bfe59c4c845d112a/P0.jpg"", ""https://media-photos.depop.com/b1/329843353/3587885025_3f144b8735f0487b9e7ae82cb9f9212e/P0.jpg"", ""https://media-photos.depop.com/b1/329843353/3587914271_513bcbf913f14284963fb856e748c944/P0.jpg""]"
bradleysvintage,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bradleysvintage-vintage-90s-reebok-quarter-zip-sweatshirt/,"Vintage 90s Reebok Quarter-zip Sweatshirt | S

Very...","Vintage 90s Reebok Quarter-zip Sweatshirt | S

Very good condition, small mark as shown - no major flaws

Grey
Size S
Pit to pit 20”
Length 24”

#streetwear #casual #sportswear
D30",25.74,,,Reebok,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/8099538/3293015612_6048adaf82164bdd826d88774c75b06c/P0.jpg"", ""https://media-photos.depop.com/b1/8099538/3293015621_7574bac1f0ad442a88ab13e7296893b8/P0.jpg"", ""https://media-photos.depop.com/b1/8099538/3293015616_cd7a8247d1c34b89ba004e6b3bce0b12/P0.jpg"", ""https://media-photos.depop.com/b1/8099538/3293015623_4706ed045ea541f89605195caefd9df1/P0.jpg""]"
y2kqtc,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/y2kqtc-adidas-13-14-years-hoodie-can-fa03/,"Adidas 13-14 years hoodie 
Can fit woman’s size S","Adidas 13-14 years hoodie 
Can fit woman’s size S",8.94,,,Adidas,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/486108582/3505617843_b8fa2035ad3c49d686ecf04781738fea/P0.jpg"", ""https://media-photos.depop.com/b1/486108582/3505617844_64eca9b566a24121aef7e563c5936a8c/P0.jpg""]"
caitlinbannon,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/caitlinbannon-nike-grey-and-navy-sweatshirt/,"Nike grey and navy sweatshirt 
Size large 
Great...","Nike grey and navy sweatshirt 
Size large 
Great condition",19.44,,,Nike,hoodies,hoodie,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/7889956/3243882125_759714cd21c14ce2b5269c4d8a24ac1e/P0.jpg"", ""https://media-photos.depop.com/b1/7889956/3243882127_7d52b72d49a84340b39b8bb53f76fed5/P0.jpg""]"
messinahembry,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinahembry-umbro-boys-graphic-zip-hoodie-3f73/,UMBRO Boys Graphic Zip Hoodie Sweater 15-16 Years...,"UMBRO Boys Graphic Zip Hoodie Sweater 15-16 Years 2XL  Green Cotton

CAR290724001 - Product Description

Label Size: XXL(16)

 Brand: Umbro

 Size: 15-16 Years

 Colour: Green

 Pattern: No Pattern

 Material: Cotton

 Type: Hoodie

 Style: Designer

 Fastening: Zip

 Fit: Regular

 Armpit to Armpit (inches): 19

 Armpit to Cuff (inches): 18

 Collar to Hem (inches): 24

 Condition: Fair Used Condition: the item has been frequently worn and may have numerous flaws - Slightly faded colour. Light bobbling material.",5.2,,,Umbro,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/722492/3487332017_45560b38c54d4342ace9db1f30512ae0/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3487332085_95bdde5a1927431aa19946389ef50fd8/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3487332203_5af971235a374217ad1c5993cc3a5fb7/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3487332276_ec932d4cbf014cbd9aacd7c0f4ada90f/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3487332340_bb40821f98694daf8939c62d007738d6/P0.jpg""]"
jasondutchy,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/jasondutchy-dark-blue-reebok-quarter-zip/,Dark Blue Reebok quarter zip hoodie. Size...,"Dark Blue Reebok quarter zip hoodie. Size Large

Overall good condition, second hand",23.64,,,Reebok,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/426833419/3277962188_4f0e2074da5e4845a27b8368ac9de8f6/P0.jpg"", ""https://media-photos.depop.com/b1/426833419/3277962186_15dfe20e31e543198a9d8a1bfd196743/P0.jpg"", ""https://media-photos.depop.com/b1/426833419/3277962184_fd71891da3d8480888edf608dcdf2246/P0.jpg""]"
bobbyhsiung,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bobbyhsiung-abercrombie-fitch-sweatshirt-size/,"Abercrombie &amp; Fitch sweatshirt 
Size S
Good...","Abercrombie &amp; Fitch sweatshirt 
Size S
Good condition

black, zip-up, athleisure, sporty, fitted, casual, minimal, streetwear, crewneck, lightweight",21.54,,,Abercrombie & Fitch,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/34786640/3029005778_518ac70cf5af4bdda5a1f2569ce8590e/P0.jpg"", ""https://media-photos.depop.com/b1/34786640/3028934875_fe078ce67c59434db41f92b1e4ff7825/P0.jpg"", ""https://media-photos.depop.com/b1/34786640/3028937958_7de5fa24ce5a42189d809686eeb7df2f/P0.jpg"", ""https://media-photos.depop.com/b1/34786640/3028938623_41a1dedc85bb49d8a8f060760206de46/P0.jpg""]"
johnfraser,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/johnfraser-vintage-nike-brown-zip-up-jacket/,"Vintage Nike Brown Zip-Up Jacket - Size XXL

🌟...","Vintage Nike Brown Zip-Up Jacket - Size XXL

🌟 Condition: Pre-owned, great vintage condition with minimal signs of wear.

🔍 Details:
- Brand: Nike
- Colour: Brown with Blue accents
- Size: XXL
- Features:
  - Full zip closure
  - Classic Nike logo and branding
  - Soft and comfortable fabric

Perfect for layering or as a statement piece in your wardrobe! Vintage style meets sporty comfort. Don’t miss out! 

#Nike #VintageNike #Brown #ZipUp #sweatshirt

Nike, vintage Nike, vintage Nike sweatshirt, vintage Nike zip up, vintage Nike hoodie, brown Nike, brown Nike fleece, brown Nike hoodie, brown Nike sweatshirt, vintage Nike, 90s Nike, 2000s Nike, brown hoodie, brown fleece, brown sweatshirt, brown zip up, sweatshirt, fleece, sweatshirt, zip up, Nike jacket, Nike brown jacket, vintage brown jacket, vintage Nike jacket, vintage brown Nike jacket, retro jacket, retro fleece, retro Nike, blue Nike, brown Nike, retro, vintage, y2k, old school, varsity, varsity jacket, American, swoosh",49.59,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/9050938/3198346311_980df9b3df2d4ee89b0146a1f502f3a7/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3198346309_bcd7308ce8b64da2892c0e7afbbd0f9c/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3198346316_5e32f787facd494a8d55e767ff6f861a/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3198346314_aec5ac4a8ce9471190010d7316af92e8/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3198346315_397b4a1af10e4123aad37e0063bb4b3d/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3198346317_bbdb78c3e24c4b26b2e020708383a2ac/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3198346318_d3044aeddae94de5a1c77a2c0811ea38/P0.jpg"", ""https://media-photos.depop.com/b1/9050938/3198346319_8a4c14be7ca14fd7b5f131f715890a9d/P0.jpg""]"
funkyllrma,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/funkyllrma-pink-nike-hoodie-womens-medium-4ea5/,"Pink Nike hoodie women’s medium zip up jumper 

🎉...","Pink Nike hoodie women’s medium zip up jumper 

🎉 OPEN TO OFFERS 🎉
🚚 SENT WITHIN 3 DAYS 🚚

🔥 Size - women’s uk medium 8-10
❤️ Brand - Nike 
🧸 Condition - very good no real faults

Measurements 📐
Length - 24”
Pit to pit - 20”


📦 Shipped within 3 days of purchase :) 

🚚 Tracked delivery, proof of postage can be provided upon request :)

✅ Authenticity and quality guarantee. No fuss returns if you don’t believe the item is authentic :)

#nike #hoodie #top #retro #womens",17.35,,,Nike,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/28908684/3614333785_6827c156021d4787aa7436aa4cea89c2/P0.jpg"", ""https://media-photos.depop.com/b1/28908684/3614333818_36fc46d7622f4e9288092aca7d37798c/P0.jpg"", ""https://media-photos.depop.com/b1/28908684/3614333854_15f57c743adc4451bf83639ec69500e1/P0.jpg"", ""https://media-photos.depop.com/b1/28908684/3614333896_2e5dc111de6b42be895b7f08028b6740/P0.jpg"", ""https://media-photos.depop.com/b1/28908684/3614333937_7c1305b0446c4b359029059c035995b2/P0.jpg"", ""https://media-photos.depop.com/b1/28908684/3614334001_37e97a0684024c5f98547be4277ba8b1/P0.jpg"", ""https://media-photos.depop.com/b1/28908684/3614334039_de6d50916fb449d4920d3a3e333a136c/P0.jpg""]"
messinahembry,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/messinahembry-champion-mens-graphic-zip-hoodie-cfec/,CHAMPION Mens Graphic Zip Hoodie Sweater Large Navy...,"CHAMPION Mens Graphic Zip Hoodie Sweater Large Navy Blue Cotton

DNE210525021 - Product Description

Label Size: Large

 Brand: Champion

 Size: L

 Colour: Navy Blue

 Pattern: No Pattern

 Material: Cotton

 Type: Hoodie

 Style: Designer

 Fastening: Zip

 Fit: Regular

 Armpit to Armpit (inches): 23

 Armpit to Cuff (inches): 20

 Collar to Hem (inches): 26

 Condition: Good Used Condition: the item has been worn but is well maintained and may show minor signs of wear",12.01,,,Champion,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/722492/3532051208_35c3612033bb46a8a3c336706291da96/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532051230_31b04d3163d94cf99d18ade95a023636/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532051252_e2625be437b84df28e2c4b78b8cd71ce/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532051278_7543dbcb6392461a93a3980ae7babf9e/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532051293_7512e20baaeb4da39cd21b3cb5f8cb60/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532052484_797da0e40008425f89faa3ea9a93dc6a/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532052932_dc9a77f7ba9644aa94937b48d4bdfa7d/P0.jpg"", ""https://media-photos.depop.com/b1/722492/3532052974_57eb1535833f46d9b0dc69ea7bf0b429/P0.jpg""]"
samlee100,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/samlee100-medium-navy-mens-billionaire-boys-1cab/,"Medium Navy men’s Billionaire boys club hoodie 
In...","Medium Navy men’s Billionaire boys club hoodie 
In perfect condition, only been worn a few times
Message me for any more info 

navy hoodie, oversized, streetwear, zip-up, logo print, casual, pullover, athletic style, black accents, minimalist",35.19,,,Billionaire Boys Club,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/45816160/2867574389_c43e47c6a7754f5a9d37a0da5e7b0d0e/P0.jpg"", ""https://media-photos.depop.com/b1/45816160/2867574581_b8672837e7b446659bf80e5afc97b125/P0.jpg"", ""https://media-photos.depop.com/b1/45816160/2867574934_6a8140930a0f4aca82c253e778dad08e/P0.jpg"", ""https://media-photos.depop.com/b1/45816160/2867575933_b8587059ad3c465ba89121047262e8e5/P0.jpg""]"
bigfishvintage_,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bigfishvintage_-vintage-carhartt-spellout-hoodie-mens-f5b3/,Vintage Carhartt Spellout Hoodie Mens Large White...,"Vintage Carhartt Spellout Hoodie Mens Large White Full Zip USA K382 WHT Workwear C22097

Measurements (in inches):
P2P - 22.5
Length - 26.5

Great condition - zip pulley missing 

Please check measurements, product description and images carefully. Measurements are taken whilst item is laid out flat.

Items Dispatched Via Royal Mail Tracked 48

C22500BFV",24.26,,,Carhartt,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/37992822/3264291126_2fc61e9363374f189b0f765e27b70d17/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3264291125_4f95dbaef79b4d98baefb3de8111f95b/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3264291124_06bc0bd77f73416fbcc49f39bea97d1b/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3264291133_628333cdceaa49f19180f158e19577cb/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3264291142_b559f5da6d0f4486b80e861dcafb4a4e/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3264291144_88e9a869c5ef40f9a430e257395c18a8/P0.jpg"", ""https://media-photos.depop.com/b1/37992822/3264291143_ceffab3b3e074ca28f13494f91cca795/P0.jpg"", ""https://media-photos.depop.com/r1/37992822/3264291145_6d47532df9d04e2f99095e1552f35f20/P0.jpg""]"
bandl,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/bandl-tommy-hilfiger-vintage-full-zip-7e17/,Tommy Hilfiger Vintage Full Zip Cotton Sweatshirt...,"Tommy Hilfiger Vintage Full Zip Cotton Sweatshirt Jumper Womens L

42819 - Condition: Fair
Hole on the back seam near collar. Faint stain on bottom back and left sleeve.

Chest (Pit to Pit): 20
Length (Nape to Hem): 25
Sleeve (Pit to Cuff): 19",15.4,,,Tommy Hilfiger,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/16483159/3588784225_e699d1b65a1b4dc4965a8cd814b380a6/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3588784404_43a4978feb7f4f6e8479dca110c26f5f/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3588784532_d52767670ed14361916077527b80f08c/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3588784697_d2b90c90592245cba0b471de845c5de5/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3588784818_8f7285b7e77e4205bdd74ed90bf21eef/P0.jpg"", ""https://media-photos.depop.com/b1/16483159/3588784924_3a90f88c8e764ed39aa906525bd4b715/P0.jpg""]"
rukav_drop,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/rukav_drop-vintage-aeronautica-militare-navy-zip-d48a/,Vintage Aeronautica Militare Navy Zip Up Sweatshirt...,"Vintage Aeronautica Militare Navy Zip Up Sweatshirt Military Air Force L

💠 Size: L (check measurements below)
💠 Condition: 8 / 10

📏 Measurements: 

Length - 68cm
Chest - 56cm
Shoulders - 47cm
Length Sleeve - 68cm
 
💥 Send your offer 💥
🤝Open to bundle deal🤝

✈️ Sending from Europe, delivery takes 10-15 days

#military #army #vintage",35.19,,,Aeronautica Militare,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/460285887/3487894721_f5a3627b6f6c427ab8d0b7a7d7d1f914/P0.jpg"", ""https://media-photos.depop.com/b1/460285887/3487894722_b1d214776dbb448d9e30dc8d457733cd/P0.jpg"", ""https://media-photos.depop.com/b1/460285887/3487894719_53f9202008d440d2a70309744c12af19/P0.jpg"", ""https://media-photos.depop.com/b1/460285887/3487894720_e6340d409f7446ffa97355b38cca751d/P0.jpg"", ""https://media-photos.depop.com/b1/460285887/3487894726_2f8b362924314a80b67310026cd0c745/P0.jpg"", ""https://media-photos.depop.com/b1/460285887/3487894723_b634a78086b84d29938815d2bc9c8c80/P0.jpg"", ""https://media-photos.depop.com/b1/460285887/3487894724_d24a12c5a7574dc2923b8d6af04372d5/P0.jpg"", ""https://media-photos.depop.com/b1/460285887/3487894725_e0d8abf6fccc4bd0841577fef900ea04/P0.jpg""]"
fsci,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/fsci-bape-hoodie-still-in-good/,"Bape Hoodie, Still in Good Condition , UNISEX


red,...","Bape Hoodie, Still in Good Condition , UNISEX


red, unisex, streetwear, hoodie, casual, bape, zip-up, bold color, graphic style",35.19,,,BAPE,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/r1/46413012/2967120165_29fb1ce07a2d4fd5acff36dd884d3b0c/P0.jpg""]"
ylrng,depop,lexis-solutions~depop-scraper,bBymjbzyZEMrfA70O,https://www.depop.com/products/ylrng-adanola-olive-green-high-neck-zip-up-50f3/,"adanola Olive green high-neck zip-up hoodie
size M","adanola Olive green high-neck zip-up hoodie
size M",54.09,,,Adanola,hoodies,zip-up,,,,,,,,False,,,,"[""https://media-photos.depop.com/b1/33189562/3574444291_674bc607bd8246feb2afc5405cefd040/P0.jpg"", ""https://media-photos.depop.com/b1/33189562/3574444289_61baa64118e249ce94263e5970acffa9/P0.jpg"", ""https://media-photos.depop.com/b1/33189562/3574444316_a3d4d7baa7784aba94a28f222b7e74f4/P0.jpg"", ""https://media-photos.depop.com/b1/33189562/3574444290_8a4243a5c40c4437b68a640eedeb9f00/P0.jpg""]"
